time_utc,Production
2020-04-03 01:00:00+00:00,0
2020-04-03 02:00:00+00:00,0
2020-04-03 03:00:00+00:00,0
2020-04-03 04:00:00+00:00,0
2020-04-03 05:00:00+00:00,0.0165989473684211
2020-04-03 06:00:00+00:00,0.118221052631579
2020-04-03 07:00:00+00:00,0.223547368421053
2020-04-03 08:00:00+00:00,0.296431578947368
2020-04-03 09:00:00+00:00,0.263021052631579
2020-04-03 10:00:00+00:00,0.3224
2020-04-03 11:00:00+00:00,0.258652631578947
2020-04-03 12:00:00+00:00,0.292736842105263
2020-04-03 13:00:00+00:00,0.28781052631579
2020-04-03 14:00:00+00:00,0.246115789473684
2020-04-03 15:00:00+00:00,0.148789473684211
2020-04-03 16:00:00+00:00,0.0431263157894737
2020-04-03 17:00:00+00:00,0
2020-04-03 18:00:00+00:00,0
2020-04-03 19:00:00+00:00,0
2020-04-03 20:00:00+00:00,0
2020-04-03 21:00:00+00:00,0
2020-04-03 22:00:00+00:00,0
2020-04-03 23:00:00+00:00,0
2020-04-04 00:00:00+00:00,0
2020-04-04 01:00:00+00:00,0
2020-04-04 02:00:00+00:00,0
2020-04-04 03:00:00+00:00,0
2020-04-04 04:00:00+00:00,0
2020-04-04 05:00:00+00:00,0.0456189473684211
2020-04-04 06:00:00+00:00,0.183178947368421
2020-04-04 07:00:00+00:00,0.312663157894737
2020-04-04 08:00:00+00:00,0.432694736842105
2020-04-04 09:00:00+00:00,0.54318947368421
2020-04-04 10:00:00+00:00,0.658873684210526
2020-04-04 11:00:00+00:00,0.648084210526316
2020-04-04 12:00:00+00:00,0.628157894736842
2020-04-04 13:00:00+00:00,0.579073684210526
2020-04-04 14:00:00+00:00,0.478642105263158
2020-04-04 15:00:00+00:00,0.333084210526316
2020-04-04 16:00:00+00:00,0.150778947368421
2020-04-04 17:00:00+00:00,0.00120705263157895
2020-04-04 18:00:00+00:00,0
2020-04-04 19:00:00+00:00,0
2020-04-04 20:00:00+00:00,0
2020-04-04 21:00:00+00:00,0
2020-04-04 22:00:00+00:00,0
2020-04-04 23:00:00+00:00,0
2020-04-05 00:00:00+00:00,0
2020-04-05 01:00:00+00:00,0
2020-04-05 02:00:00+00:00,0
2020-04-05 03:00:00+00:00,0
2020-04-05 04:00:00+00:00,0
2020-04-05 05:00:00+00:00,0.0688747368421053
2020-04-05 06:00:00+00:00,0.263673684210526
2020-04-05 07:00:00+00:00,0.461621052631579
2020-04-05 08:00:00+00:00,0.627252631578947
2020-04-05 09:00:00+00:00,0.747831578947369
2020-04-05 10:00:00+00:00,0.819515789473684
2020-04-05 11:00:00+00:00,0.826263157894737
2020-04-05 12:00:00+00:00,0.783157894736842
2020-04-05 13:00:00+00:00,0.688126315789474
2020-04-05 14:00:00+00:00,0.558631578947368
2020-04-05 15:00:00+00:00,0.379736842105263
2020-04-05 16:00:00+00:00,0.175684210526316
2020-04-05 17:00:00+00:00,0.00122557894736842
2020-04-05 18:00:00+00:00,0
2020-04-05 19:00:00+00:00,0
2020-04-05 20:00:00+00:00,0
2020-04-05 21:00:00+00:00,0
2020-04-05 22:00:00+00:00,0
2020-04-05 23:00:00+00:00,0
2020-04-06 00:00:00+00:00,0
2020-04-06 01:00:00+00:00,0
2020-04-06 02:00:00+00:00,0
2020-04-06 03:00:00+00:00,0
2020-04-06 04:00:00+00:00,0
2020-04-06 05:00:00+00:00,0.0361378947368421
2020-04-06 06:00:00+00:00,0.206442105263158
2020-04-06 07:00:00+00:00,0.361568421052632
2020-04-06 08:00:00+00:00,0.360284210526316
2020-04-06 09:00:00+00:00,0.424389473684211
2020-04-06 10:00:00+00:00,0.396336842105263
2020-04-06 11:00:00+00:00,0.406978947368421
2020-04-06 12:00:00+00:00,0.409494736842105
2020-04-06 13:00:00+00:00,0.42361052631579
2020-04-06 14:00:00+00:00,0.275410526315789
2020-04-06 15:00:00+00:00,0.159736842105263
2020-04-06 16:00:00+00:00,0.00165778947368421
2020-04-06 17:00:00+00:00,7.42726315789474E-05
2020-04-06 18:00:00+00:00,0
2020-04-06 19:00:00+00:00,0
2020-04-06 20:00:00+00:00,0
2020-04-06 21:00:00+00:00,0
2020-04-06 22:00:00+00:00,0
2020-04-06 23:00:00+00:00,0
2020-04-07 00:00:00+00:00,0
2020-04-07 01:00:00+00:00,0
2020-04-07 02:00:00+00:00,0
2020-04-07 03:00:00+00:00,0
2020-04-07 04:00:00+00:00,0
2020-04-07 05:00:00+00:00,0.0409926315789474
2020-04-07 06:00:00+00:00,0.152147368421053
2020-04-07 07:00:00+00:00,0.278842105263158
2020-04-07 08:00:00+00:00,0.258494736842105
2020-04-07 09:00:00+00:00,0.366778947368421
2020-04-07 10:00:00+00:00,0.344968421052632
2020-04-07 11:00:00+00:00,0.584452631578947
2020-04-07 12:00:00+00:00,0.831473684210526
2020-04-07 13:00:00+00:00,0.612242105263158
2020-04-07 14:00:00+00:00,0.595778947368421
2020-04-07 15:00:00+00:00,0.332347368421053
2020-04-07 16:00:00+00:00,0.181052631578947
2020-04-07 17:00:00+00:00,0.00529831578947368
2020-04-07 18:00:00+00:00,0
2020-04-07 19:00:00+00:00,0
2020-04-07 20:00:00+00:00,0
2020-04-07 21:00:00+00:00,0
2020-04-07 22:00:00+00:00,0
2020-04-07 23:00:00+00:00,0
2020-04-08 00:00:00+00:00,0
2020-04-08 01:00:00+00:00,0
2020-04-08 02:00:00+00:00,0
2020-04-08 03:00:00+00:00,0
2020-04-08 04:00:00+00:00,0
2020-04-08 05:00:00+00:00,0.0683242105263158
2020-04-08 06:00:00+00:00,0.233010526315789
2020-04-08 07:00:00+00:00,0.4156
2020-04-08 08:00:00+00:00,0.59058947368421
2020-04-08 09:00:00+00:00,0.687821052631579
2020-04-08 10:00:00+00:00,0.725484210526316
2020-04-08 11:00:00+00:00,0.772347368421053
2020-04-08 12:00:00+00:00,0.710989473684211
2020-04-08 13:00:00+00:00,0.616347368421053
2020-04-08 14:00:00+00:00,0.501273684210526
2020-04-08 15:00:00+00:00,0.322610526315789
2020-04-08 16:00:00+00:00,0.145389473684211
2020-04-08 17:00:00+00:00,0.00166694736842105
2020-04-08 18:00:00+00:00,0
2020-04-08 19:00:00+00:00,0
2020-04-08 20:00:00+00:00,0
2020-04-08 21:00:00+00:00,0
2020-04-08 22:00:00+00:00,0
2020-04-08 23:00:00+00:00,0
2020-04-09 00:00:00+00:00,0
2020-04-09 01:00:00+00:00,0
2020-04-09 02:00:00+00:00,0
2020-04-09 03:00:00+00:00,0
2020-04-09 04:00:00+00:00,0
2020-04-09 05:00:00+00:00,0.0836821052631579
2020-04-09 06:00:00+00:00,0.275442105263158
2020-04-09 07:00:00+00:00,0.466210526315789
2020-04-09 08:00:00+00:00,0.635757894736842
2020-04-09 09:00:00+00:00,0.754105263157895
2020-04-09 10:00:00+00:00,0.817126315789474
2020-04-09 11:00:00+00:00,0.825663157894737
2020-04-09 12:00:00+00:00,0.787357894736842
2020-04-09 13:00:00+00:00,0.688410526315789
2020-04-09 14:00:00+00:00,0.55318947368421
2020-04-09 15:00:00+00:00,0.375768421052632
2020-04-09 16:00:00+00:00,0.179410526315789
2020-04-09 17:00:00+00:00,0.00295115789473684
2020-04-09 18:00:00+00:00,0
2020-04-09 19:00:00+00:00,0
2020-04-09 20:00:00+00:00,0
2020-04-09 21:00:00+00:00,0
2020-04-09 22:00:00+00:00,0
2020-04-09 23:00:00+00:00,0
2020-04-10 00:00:00+00:00,0
2020-04-10 01:00:00+00:00,0
2020-04-10 02:00:00+00:00,0
2020-04-10 03:00:00+00:00,0
2020-04-10 04:00:00+00:00,0
2020-04-10 05:00:00+00:00,0.0351063157894737
2020-04-10 06:00:00+00:00,0.115263157894737
2020-04-10 07:00:00+00:00,0.193978947368421
2020-04-10 08:00:00+00:00,0.224852631578947
2020-04-10 09:00:00+00:00,0.224726315789474
2020-04-10 10:00:00+00:00,0.259705263157895
2020-04-10 11:00:00+00:00,0.293168421052632
2020-04-10 12:00:00+00:00,0.219736842105263
2020-04-10 13:00:00+00:00,0.190968421052632
2020-04-10 14:00:00+00:00,0.142673684210526
2020-04-10 15:00:00+00:00,0.09374
2020-04-10 16:00:00+00:00,0.0413168421052632
2020-04-10 17:00:00+00:00,0
2020-04-10 18:00:00+00:00,0
2020-04-10 19:00:00+00:00,0
2020-04-10 20:00:00+00:00,0
2020-04-10 21:00:00+00:00,0
2020-04-10 22:00:00+00:00,0
2020-04-10 23:00:00+00:00,0
2020-04-11 00:00:00+00:00,0
2020-04-11 01:00:00+00:00,0
2020-04-11 02:00:00+00:00,0
2020-04-11 03:00:00+00:00,0
2020-04-11 04:00:00+00:00,0
2020-04-11 05:00:00+00:00,0.02124
2020-04-11 06:00:00+00:00,0.0539894736842105
2020-04-11 07:00:00+00:00,0.0648842105263158
2020-04-11 08:00:00+00:00,0.0787031578947368
2020-04-11 09:00:00+00:00,0.188610526315789
2020-04-11 10:00:00+00:00,0.181505263157895
2020-04-11 11:00:00+00:00,0.229463157894737
2020-04-11 12:00:00+00:00,0.223673684210526
2020-04-11 13:00:00+00:00,0.262757894736842
2020-04-11 14:00:00+00:00,0.183684210526316
2020-04-11 15:00:00+00:00,0.130947368421053
2020-04-11 16:00:00+00:00,0.135536842105263
2020-04-11 17:00:00+00:00,0.0332947368421053
2020-04-11 18:00:00+00:00,0
2020-04-11 19:00:00+00:00,0
2020-04-11 20:00:00+00:00,0
2020-04-11 21:00:00+00:00,0
2020-04-11 22:00:00+00:00,0
2020-04-11 23:00:00+00:00,0
2020-04-12 00:00:00+00:00,0
2020-04-12 01:00:00+00:00,0
2020-04-12 02:00:00+00:00,0
2020-04-12 03:00:00+00:00,0
2020-04-12 04:00:00+00:00,0
2020-04-12 05:00:00+00:00,0.0251252631578947
2020-04-12 06:00:00+00:00,0.185189473684211
2020-04-12 07:00:00+00:00,0.257305263157895
2020-04-12 08:00:00+00:00,0.232073684210526
2020-04-12 09:00:00+00:00,0.422989473684211
2020-04-12 10:00:00+00:00,0.472031578947368
2020-04-12 11:00:00+00:00,0.266957894736842
2020-04-12 12:00:00+00:00,0.126326315789474
2020-04-12 13:00:00+00:00,0.138147368421053
2020-04-12 14:00:00+00:00,0.044781052631579
2020-04-12 15:00:00+00:00,0.0105315789473684
2020-04-12 16:00:00+00:00,0.00700368421052632
2020-04-12 17:00:00+00:00,0.00485621052631579
2020-04-12 18:00:00+00:00,0
2020-04-12 19:00:00+00:00,0
2020-04-12 20:00:00+00:00,0
2020-04-12 21:00:00+00:00,0
2020-04-12 22:00:00+00:00,0
2020-04-12 23:00:00+00:00,0
2020-04-13 00:00:00+00:00,0
2020-04-13 01:00:00+00:00,0
2020-04-13 02:00:00+00:00,0
2020-04-13 03:00:00+00:00,0
2020-04-13 04:00:00+00:00,0.000325410526315789
2020-04-13 05:00:00+00:00,0.103383157894737
2020-04-13 06:00:00+00:00,0.299168421052632
2020-04-13 07:00:00+00:00,0.493294736842105
2020-04-13 08:00:00+00:00,0.651694736842105
2020-04-13 09:00:00+00:00,0.767431578947368
2020-04-13 10:00:00+00:00,0.831726315789474
2020-04-13 11:00:00+00:00,0.820768421052632
2020-04-13 12:00:00+00:00,0.756463157894737
2020-04-13 13:00:00+00:00,0.670905263157895
2020-04-13 14:00:00+00:00,0.539621052631579
2020-04-13 15:00:00+00:00,0.347284210526316
2020-04-13 16:00:00+00:00,0.167726315789474
2020-04-13 17:00:00+00:00,0.0134852631578947
2020-04-13 18:00:00+00:00,0
2020-04-13 19:00:00+00:00,0
2020-04-13 20:00:00+00:00,0
2020-04-13 21:00:00+00:00,0
2020-04-13 22:00:00+00:00,0
2020-04-13 23:00:00+00:00,0
2020-04-14 00:00:00+00:00,0
2020-04-14 01:00:00+00:00,0
2020-04-14 02:00:00+00:00,0
2020-04-14 03:00:00+00:00,0
2020-04-14 04:00:00+00:00,0.000427242105263158
2020-04-14 05:00:00+00:00,0.0939084210526316
2020-04-14 06:00:00+00:00,0.271810526315789
2020-04-14 07:00:00+00:00,0.441989473684211
2020-04-14 08:00:00+00:00,0.605484210526316
2020-04-14 09:00:00+00:00,0.739010526315789
2020-04-14 10:00:00+00:00,0.806747368421052
2020-04-14 11:00:00+00:00,0.838294736842105
2020-04-14 12:00:00+00:00,0.805442105263158
2020-04-14 13:00:00+00:00,0.694136842105263
2020-04-14 14:00:00+00:00,0.520768421052632
2020-04-14 15:00:00+00:00,0.341410526315789
2020-04-14 16:00:00+00:00,0.164315789473684
2020-04-14 17:00:00+00:00,0.0151442105263158
2020-04-14 18:00:00+00:00,0
2020-04-14 19:00:00+00:00,0
2020-04-14 20:00:00+00:00,0
2020-04-14 21:00:00+00:00,0
2020-04-14 22:00:00+00:00,0
2020-04-14 23:00:00+00:00,0
2020-04-15 00:00:00+00:00,0
2020-04-15 01:00:00+00:00,0
2020-04-15 02:00:00+00:00,0
2020-04-15 03:00:00+00:00,0
2020-04-15 04:00:00+00:00,0.000738810526315789
2020-04-15 05:00:00+00:00,0.106063157894737
2020-04-15 06:00:00+00:00,0.294631578947368
2020-04-15 07:00:00+00:00,0.478294736842105
2020-04-15 08:00:00+00:00,0.621221052631579
2020-04-15 09:00:00+00:00,0.733263157894737
2020-04-15 10:00:00+00:00,0.793873684210526
2020-04-15 11:00:00+00:00,0.797115789473684
2020-04-15 12:00:00+00:00,0.752105263157895
2020-04-15 13:00:00+00:00,0.655084210526316
2020-04-15 14:00:00+00:00,0.531505263157895
2020-04-15 15:00:00+00:00,0.3694
2020-04-15 16:00:00+00:00,0.177926315789474
2020-04-15 17:00:00+00:00,0.0173736842105263
2020-04-15 18:00:00+00:00,0
2020-04-15 19:00:00+00:00,0
2020-04-15 20:00:00+00:00,0
2020-04-15 21:00:00+00:00,0
2020-04-15 22:00:00+00:00,0
2020-04-15 23:00:00+00:00,0
2020-04-16 00:00:00+00:00,0
2020-04-16 01:00:00+00:00,0
2020-04-16 02:00:00+00:00,0
2020-04-16 03:00:00+00:00,0
2020-04-16 04:00:00+00:00,0
2020-04-16 05:00:00+00:00,0.00133642105263158
2020-04-16 06:00:00+00:00,0.0127157894736842
2020-04-16 07:00:00+00:00,0.0979968421052631
2020-04-16 08:00:00+00:00,0.160094736842105
2020-04-16 09:00:00+00:00,0.224421052631579
2020-04-16 10:00:00+00:00,0.302178947368421
2020-04-16 11:00:00+00:00,0.352178947368421
2020-04-16 12:00:00+00:00,0.288336842105263
2020-04-16 13:00:00+00:00,0.204968421052632
2020-04-16 14:00:00+00:00,0.198610526315789
2020-04-16 15:00:00+00:00,0.166094736842105
2020-04-16 16:00:00+00:00,0.0935031578947369
2020-04-16 17:00:00+00:00,0.00768957894736842
2020-04-16 18:00:00+00:00,0
2020-04-16 19:00:00+00:00,0
2020-04-16 20:00:00+00:00,0
2020-04-16 21:00:00+00:00,0
2020-04-16 22:00:00+00:00,0
2020-04-16 23:00:00+00:00,0
2020-04-17 00:00:00+00:00,0
2020-04-17 01:00:00+00:00,0
2020-04-17 02:00:00+00:00,0
2020-04-17 03:00:00+00:00,0
2020-04-17 04:00:00+00:00,0
2020-04-17 05:00:00+00:00,0.00122231578947368
2020-04-17 06:00:00+00:00,0.00644284210526316
2020-04-17 07:00:00+00:00,0.201915789473684
2020-04-17 08:00:00+00:00,0.042281052631579
2020-04-17 09:00:00+00:00,0.417736842105263
2020-04-17 10:00:00+00:00,0.291126315789474
2020-04-17 11:00:00+00:00,0.197968421052632
2020-04-17 12:00:00+00:00,0.7294
2020-04-17 13:00:00+00:00,0.696673684210526
2020-04-17 14:00:00+00:00,0.56641052631579
2020-04-17 15:00:00+00:00,0.438778947368421
2020-04-17 16:00:00+00:00,0.09242
2020-04-17 17:00:00+00:00,0.000172589473684211
2020-04-17 18:00:00+00:00,0
2020-04-17 19:00:00+00:00,0
2020-04-17 20:00:00+00:00,0
2020-04-17 21:00:00+00:00,0
2020-04-17 22:00:00+00:00,0
2020-04-17 23:00:00+00:00,0
2020-04-18 00:00:00+00:00,0
2020-04-18 01:00:00+00:00,0
2020-04-18 02:00:00+00:00,0
2020-04-18 03:00:00+00:00,0
2020-04-18 04:00:00+00:00,0.00132915789473684
2020-04-18 05:00:00+00:00,0.0749663157894737
2020-04-18 06:00:00+00:00,0.123178947368421
2020-04-18 07:00:00+00:00,0.291484210526316
2020-04-18 08:00:00+00:00,0.3494
2020-04-18 09:00:00+00:00,0.316031578947368
2020-04-18 10:00:00+00:00,0.300021052631579
2020-04-18 11:00:00+00:00,0.427768421052632
2020-04-18 12:00:00+00:00,0.384452631578947
2020-04-18 13:00:00+00:00,0.363694736842105
2020-04-18 14:00:00+00:00,0.412926315789474
2020-04-18 15:00:00+00:00,0.255505263157895
2020-04-18 16:00:00+00:00,0.0716505263157895
2020-04-18 17:00:00+00:00,0.000236178947368421
2020-04-18 18:00:00+00:00,0
2020-04-18 19:00:00+00:00,0
2020-04-18 20:00:00+00:00,0
2020-04-18 21:00:00+00:00,0
2020-04-18 22:00:00+00:00,0
2020-04-18 23:00:00+00:00,0
2020-04-19 00:00:00+00:00,0
2020-04-19 01:00:00+00:00,0
2020-04-19 02:00:00+00:00,0
2020-04-19 03:00:00+00:00,0
2020-04-19 04:00:00+00:00,0.00178726315789474
2020-04-19 05:00:00+00:00,0.0769821052631579
2020-04-19 06:00:00+00:00,0.184568421052632
2020-04-19 07:00:00+00:00,0.229221052631579
2020-04-19 08:00:00+00:00,0.365136842105263
2020-04-19 09:00:00+00:00,0.543336842105263
2020-04-19 10:00:00+00:00,0.445757894736842
2020-04-19 11:00:00+00:00,0.349294736842105
2020-04-19 12:00:00+00:00,0.243410526315789
2020-04-19 13:00:00+00:00,0.201042105263158
2020-04-19 14:00:00+00:00,0.192736842105263
2020-04-19 15:00:00+00:00,0.154410526315789
2020-04-19 16:00:00+00:00,0.110115789473684
2020-04-19 17:00:00+00:00,0.0265705263157895
2020-04-19 18:00:00+00:00,0
2020-04-19 19:00:00+00:00,0
2020-04-19 20:00:00+00:00,0
2020-04-19 21:00:00+00:00,0
2020-04-19 22:00:00+00:00,0
2020-04-19 23:00:00+00:00,0
2020-04-20 00:00:00+00:00,0
2020-04-20 01:00:00+00:00,0
2020-04-20 02:00:00+00:00,0
2020-04-20 03:00:00+00:00,0
2020-04-20 04:00:00+00:00,0.003854
2020-04-20 05:00:00+00:00,0.127736842105263
2020-04-20 06:00:00+00:00,0.319284210526316
2020-04-20 07:00:00+00:00,0.493368421052632
2020-04-20 08:00:00+00:00,0.634284210526316
2020-04-20 09:00:00+00:00,0.779473684210526
2020-04-20 10:00:00+00:00,0.844410526315789
2020-04-20 11:00:00+00:00,0.846652631578947
2020-04-20 12:00:00+00:00,0.786547368421053
2020-04-20 13:00:00+00:00,0.679421052631579
2020-04-20 14:00:00+00:00,0.534736842105263
2020-04-20 15:00:00+00:00,0.368863157894737
2020-04-20 16:00:00+00:00,0.191421052631579
2020-04-20 17:00:00+00:00,0.0272747368421053
2020-04-20 18:00:00+00:00,0
2020-04-20 19:00:00+00:00,0
2020-04-20 20:00:00+00:00,0
2020-04-20 21:00:00+00:00,0
2020-04-20 22:00:00+00:00,0
2020-04-20 23:00:00+00:00,0
2020-04-21 00:00:00+00:00,0
2020-04-21 01:00:00+00:00,0
2020-04-21 02:00:00+00:00,0
2020-04-21 03:00:00+00:00,0
2020-04-21 04:00:00+00:00,0.00162463157894737
2020-04-21 05:00:00+00:00,0.0331094736842105
2020-04-21 06:00:00+00:00,0.121821052631579
2020-04-21 07:00:00+00:00,0.260915789473684
2020-04-21 08:00:00+00:00,0.475136842105263
2020-04-21 09:00:00+00:00,0.388
2020-04-21 10:00:00+00:00,0.531673684210526
2020-04-21 11:00:00+00:00,0.4624
2020-04-21 12:00:00+00:00,0.303378947368421
2020-04-21 13:00:00+00:00,0.262452631578947
2020-04-21 14:00:00+00:00,0.208263157894737
2020-04-21 15:00:00+00:00,0.196684210526316
2020-04-21 16:00:00+00:00,0.155315789473684
2020-04-21 17:00:00+00:00,0.0288410526315789
2020-04-21 18:00:00+00:00,0
2020-04-21 19:00:00+00:00,0
2020-04-21 20:00:00+00:00,0
2020-04-21 21:00:00+00:00,0
2020-04-21 22:00:00+00:00,0
2020-04-21 23:00:00+00:00,0
2020-04-22 00:00:00+00:00,0
2020-04-22 01:00:00+00:00,0
2020-04-22 02:00:00+00:00,0
2020-04-22 03:00:00+00:00,0
2020-04-22 04:00:00+00:00,0.000320726315789474
2020-04-22 05:00:00+00:00,0.005862
2020-04-22 06:00:00+00:00,0.0257621052631579
2020-04-22 07:00:00+00:00,0.0466789473684211
2020-04-22 08:00:00+00:00,0.0693852631578947
2020-04-22 09:00:00+00:00,0.0823178947368421
2020-04-22 10:00:00+00:00,0.0823715789473684
2020-04-22 11:00:00+00:00,0.0774631578947369
2020-04-22 12:00:00+00:00,0.0727547368421053
2020-04-22 13:00:00+00:00,0.0578073684210526
2020-04-22 14:00:00+00:00,0.0481494736842105
2020-04-22 15:00:00+00:00,0.0242115789473684
2020-04-22 16:00:00+00:00,0.0111315789473684
2020-04-22 17:00:00+00:00,0.00131031578947368
2020-04-22 18:00:00+00:00,0
2020-04-22 19:00:00+00:00,0
2020-04-22 20:00:00+00:00,0
2020-04-22 21:00:00+00:00,0
2020-04-22 22:00:00+00:00,0
2020-04-22 23:00:00+00:00,0
2020-04-23 00:00:00+00:00,0
2020-04-23 01:00:00+00:00,0
2020-04-23 02:00:00+00:00,0
2020-04-23 03:00:00+00:00,0
2020-04-23 04:00:00+00:00,0.00223305263157895
2020-04-23 05:00:00+00:00,0.0296442105263158
2020-04-23 06:00:00+00:00,0.0821757894736842
2020-04-23 07:00:00+00:00,0.144589473684211
2020-04-23 08:00:00+00:00,0.165673684210526
2020-04-23 09:00:00+00:00,0.167957894736842
2020-04-23 10:00:00+00:00,0.183810526315789
2020-04-23 11:00:00+00:00,0.176726315789474
2020-04-23 12:00:00+00:00,0.165957894736842
2020-04-23 13:00:00+00:00,0.1336
2020-04-23 14:00:00+00:00,0.110231578947368
2020-04-23 15:00:00+00:00,0.0479115789473684
2020-04-23 16:00:00+00:00,0.00554063157894737
2020-04-23 17:00:00+00:00,0.000329589473684211
2020-04-23 18:00:00+00:00,0
2020-04-23 19:00:00+00:00,0
2020-04-23 20:00:00+00:00,0
2020-04-23 21:00:00+00:00,0
2020-04-23 22:00:00+00:00,0
2020-04-23 23:00:00+00:00,0
2020-04-24 00:00:00+00:00,0
2020-04-24 01:00:00+00:00,0
2020-04-24 02:00:00+00:00,0
2020-04-24 03:00:00+00:00,0
2020-04-24 04:00:00+00:00,0.00228842105263158
2020-04-24 05:00:00+00:00,0.0211989473684211
2020-04-24 06:00:00+00:00,0.04394
2020-04-24 07:00:00+00:00,0.0718305263157895
2020-04-24 08:00:00+00:00,0.116747368421053
2020-04-24 09:00:00+00:00,0.122052631578947
2020-04-24 10:00:00+00:00,0.167252631578947
2020-04-24 11:00:00+00:00,0.166578947368421
2020-04-24 12:00:00+00:00,0.178842105263158
2020-04-24 13:00:00+00:00,0.157484210526316
2020-04-24 14:00:00+00:00,0.134315789473684
2020-04-24 15:00:00+00:00,0.100923157894737
2020-04-24 16:00:00+00:00,0.0562978947368421
2020-04-24 17:00:00+00:00,0.00522978947368421
2020-04-24 18:00:00+00:00,0
2020-04-24 19:00:00+00:00,0
2020-04-24 20:00:00+00:00,0
2020-04-24 21:00:00+00:00,0
2020-04-24 22:00:00+00:00,0
2020-04-24 23:00:00+00:00,0
2020-04-25 00:00:00+00:00,0
2020-04-25 01:00:00+00:00,0
2020-04-25 02:00:00+00:00,0
2020-04-25 03:00:00+00:00,0
2020-04-25 04:00:00+00:00,0.00900873684210526
2020-04-25 05:00:00+00:00,0.0706768421052632
2020-04-25 06:00:00+00:00,0.135168421052632
2020-04-25 07:00:00+00:00,0.216863157894737
2020-04-25 08:00:00+00:00,0.2972
2020-04-25 09:00:00+00:00,0.345536842105263
2020-04-25 10:00:00+00:00,0.377294736842105
2020-04-25 11:00:00+00:00,0.383484210526316
2020-04-25 12:00:00+00:00,0.342715789473684
2020-04-25 13:00:00+00:00,0.268673684210526
2020-04-25 14:00:00+00:00,0.222463157894737
2020-04-25 15:00:00+00:00,0.136115789473684
2020-04-25 16:00:00+00:00,0.0673031578947368
2020-04-25 17:00:00+00:00,0.0106621052631579
2020-04-25 18:00:00+00:00,0
2020-04-25 19:00:00+00:00,0
2020-04-25 20:00:00+00:00,0
2020-04-25 21:00:00+00:00,0
2020-04-25 22:00:00+00:00,0
2020-04-25 23:00:00+00:00,0
2020-04-26 00:00:00+00:00,0
2020-04-26 01:00:00+00:00,0
2020-04-26 02:00:00+00:00,0
2020-04-26 03:00:00+00:00,0
2020-04-26 04:00:00+00:00,0.00188757894736842
2020-04-26 05:00:00+00:00,0.0447315789473684
2020-04-26 06:00:00+00:00,0.115357894736842
2020-04-26 07:00:00+00:00,0.103962105263158
2020-04-26 08:00:00+00:00,0.21118947368421
2020-04-26 09:00:00+00:00,0.422021052631579
2020-04-26 10:00:00+00:00,0.416578947368421
2020-04-26 11:00:00+00:00,0.444473684210526
2020-04-26 12:00:00+00:00,0.420957894736842
2020-04-26 13:00:00+00:00,0.413642105263158
2020-04-26 14:00:00+00:00,0.368273684210526
2020-04-26 15:00:00+00:00,0.256842105263158
2020-04-26 16:00:00+00:00,0.169347368421053
2020-04-26 17:00:00+00:00,0.0379178947368421
2020-04-26 18:00:00+00:00,0
2020-04-26 19:00:00+00:00,0
2020-04-26 20:00:00+00:00,0
2020-04-26 21:00:00+00:00,0
2020-04-26 22:00:00+00:00,0
2020-04-26 23:00:00+00:00,0
2020-04-27 00:00:00+00:00,0
2020-04-27 01:00:00+00:00,0
2020-04-27 02:00:00+00:00,0
2020-04-27 03:00:00+00:00,0
2020-04-27 04:00:00+00:00,0.0197021052631579
2020-04-27 05:00:00+00:00,0.0834526315789474
2020-04-27 06:00:00+00:00,0.161884210526316
2020-04-27 07:00:00+00:00,0.295610526315789
2020-04-27 08:00:00+00:00,0.6292
2020-04-27 09:00:00+00:00,0.591368421052632
2020-04-27 10:00:00+00:00,0.494842105263158
2020-04-27 11:00:00+00:00,0.27718947368421
2020-04-27 12:00:00+00:00,0.35758947368421
2020-04-27 13:00:00+00:00,0.622063157894737
2020-04-27 14:00:00+00:00,0.620842105263158
2020-04-27 15:00:00+00:00,0.373747368421053
2020-04-27 16:00:00+00:00,0.229063157894737
2020-04-27 17:00:00+00:00,0.0383178947368421
2020-04-27 18:00:00+00:00,0.000345063157894737
2020-04-27 19:00:00+00:00,0
2020-04-27 20:00:00+00:00,0
2020-04-27 21:00:00+00:00,0
2020-04-27 22:00:00+00:00,0
2020-04-27 23:00:00+00:00,0
2020-04-28 00:00:00+00:00,0
2020-04-28 01:00:00+00:00,0
2020-04-28 02:00:00+00:00,0
2020-04-28 03:00:00+00:00,0
2020-04-28 04:00:00+00:00,0.0217284210526316
2020-04-28 05:00:00+00:00,0.136126315789474
2020-04-28 06:00:00+00:00,0.267705263157895
2020-04-28 07:00:00+00:00,0.3808
2020-04-28 08:00:00+00:00,0.529547368421053
2020-04-28 09:00:00+00:00,0.631842105263158
2020-04-28 10:00:00+00:00,0.703042105263158
2020-04-28 11:00:00+00:00,0.716231578947368
2020-04-28 12:00:00+00:00,0.675884210526316
2020-04-28 13:00:00+00:00,0.556873684210526
2020-04-28 14:00:00+00:00,0.412957894736842
2020-04-28 15:00:00+00:00,0.298842105263158
2020-04-28 16:00:00+00:00,0.193484210526316
2020-04-28 17:00:00+00:00,0.0484926315789474
2020-04-28 18:00:00+00:00,0
2020-04-28 19:00:00+00:00,0
2020-04-28 20:00:00+00:00,0
2020-04-28 21:00:00+00:00,0
2020-04-28 22:00:00+00:00,0
2020-04-28 23:00:00+00:00,0
