time_utc,Consumption
2021-03-17 04:00:00+00:00,0.105781969068276
2021-03-17 05:00:00+00:00,0.105609958506224
2021-03-17 06:00:00+00:00,0.171535269709544
2021-03-17 07:00:00+00:00,0.180226329686911
2021-03-17 08:00:00+00:00,0.164736325914749
2021-03-17 09:00:00+00:00,0.181489249339872
2021-03-17 10:00:00+00:00,0.150138061109015
2021-03-17 11:00:00+00:00,0.171576009053188
2021-03-17 12:00:00+00:00,0.15240588457186
2021-03-17 13:00:00+00:00,0.132629196529611
2021-03-17 14:00:00+00:00,0.113173896642776
2021-03-17 15:00:00+00:00,0.109733685401735
2021-03-17 16:00:00+00:00,0.103486986043003
2021-03-17 17:00:00+00:00,0.109348924933987
2021-03-17 18:00:00+00:00,0.102296491889853
2021-03-17 19:00:00+00:00,0.106909090909091
2021-03-17 20:00:00+00:00,0.100191625801584
2021-03-17 21:00:00+00:00,0.104138815541305
2021-03-17 22:00:00+00:00,0.105243304413429
2021-03-17 23:00:00+00:00,0.103527725386647
2021-03-18 00:00:00+00:00,0.108828366654093
2021-03-18 01:00:00+00:00,0.100992832893248
2021-03-18 02:00:00+00:00,0.108968691059977
2021-03-18 03:00:00+00:00,0.112399849113542
2021-03-18 04:00:00+00:00,0.109606940777065
2021-03-18 05:00:00+00:00,0.106574122972463
2021-03-18 06:00:00+00:00,0.137336854017352
2021-03-18 07:00:00+00:00,0.139473406261788
2021-03-18 08:00:00+00:00,0.128473783477933
2021-03-18 09:00:00+00:00,0.129877027536779
2021-03-18 10:00:00+00:00,0.124635231987929
2021-03-18 11:00:00+00:00,0.138640513013957
2021-03-18 12:00:00+00:00,0.135752546208978
2021-03-18 13:00:00+00:00,0.135263674085251
2021-03-18 14:00:00+00:00,0.120393813655224
2021-03-18 15:00:00+00:00,0.116107129385138
2021-03-18 16:00:00+00:00,0.107429649188985
2021-03-18 17:00:00+00:00,0.113676348547718
2021-03-18 18:00:00+00:00,0.0905861938890985
2021-03-18 19:00:00+00:00,0.0842399094681252
2021-03-18 20:00:00+00:00,0.0818996605054696
2021-03-18 21:00:00+00:00,0.0810803470388533
2021-03-18 22:00:00+00:00,0.0809400226329687
2021-03-18 23:00:00+00:00,0.0798853262919653
2021-03-19 00:00:00+00:00,0.0831761599396454
2021-03-19 01:00:00+00:00,0.0844209732176537
2021-03-19 02:00:00+00:00,0.083637872500943
2021-03-19 03:00:00+00:00,0.0852221803093173
2021-03-19 04:00:00+00:00,0.0839954734062618
2021-03-19 05:00:00+00:00,0.0871957751791777
2021-03-19 06:00:00+00:00,0.0947099207846096
2021-03-19 07:00:00+00:00,0.0916318370426254
2021-03-19 08:00:00+00:00,0.0922655601659751
2021-03-19 09:00:00+00:00,0.112897774424745
2021-03-19 10:00:00+00:00,0.135069030554508
2021-03-19 11:00:00+00:00,0.184128253489249
2021-03-19 12:00:00+00:00,0.167814409656733
2021-03-19 13:00:00+00:00,0.172236891738966
2021-03-19 14:00:00+00:00,0.126473029045643
2021-03-19 15:00:00+00:00,0.11354507732931
2021-03-19 16:00:00+00:00,0.112544700113165
2021-03-19 17:00:00+00:00,0.10425198038476
2021-03-19 18:00:00+00:00,0.107755563938137
2021-03-19 19:00:00+00:00,0.106207468879668
2021-03-19 20:00:00+00:00,0.101567710298001
2021-03-19 21:00:00+00:00,0.107941154281403
2021-03-19 22:00:00+00:00,0.108013579781215
2021-03-19 23:00:00+00:00,0.109643153526971
2021-03-20 00:00:00+00:00,0.113866465484723
2021-03-20 01:00:00+00:00,0.103473406261788
2021-03-20 02:00:00+00:00,0.114174273858921
2021-03-20 03:00:00+00:00,0.104940022632969
2021-03-20 04:00:00+00:00,0.110928706148623
2021-03-20 05:00:00+00:00,0.107592606563561
2021-03-20 06:00:00+00:00,0.175170124481328
2021-03-20 07:00:00+00:00,0.185531497548095
2021-03-20 08:00:00+00:00,0.174549981139193
2021-03-20 09:00:00+00:00,0.177157299132403
2021-03-20 10:00:00+00:00,0.154628442097322
2021-03-20 11:00:00+00:00,0.183892870614862
2021-03-20 12:00:00+00:00,0.168448132780083
2021-03-20 13:00:00+00:00,0.168946058091286
2021-03-20 14:00:00+00:00,0.114409656733308
2021-03-20 15:00:00+00:00,0.111761599396454
2021-03-20 16:00:00+00:00,0.107244058845719
2021-03-20 17:00:00+00:00,0.112675971331573
2021-03-20 18:00:00+00:00,0.104021124104112
2021-03-20 19:00:00+00:00,0.109638626933233
2021-03-20 20:00:00+00:00,0.101318747642399
2021-03-20 21:00:00+00:00,0.108108638249717
2021-03-20 22:00:00+00:00,0.108959637872501
2021-03-20 23:00:00+00:00,0.105057714070162
2021-03-21 00:00:00+00:00,0.115871746510751
2021-03-21 01:00:00+00:00,0.106986043002641
2021-03-21 02:00:00+00:00,0.115097698981516
2021-03-21 03:00:00+00:00,0.112010562052056
2021-03-21 04:00:00+00:00,0.111254620897774
2021-03-21 05:00:00+00:00,0.110634477555639
2021-03-21 06:00:00+00:00,0.147716333459072
2021-03-21 07:00:00+00:00,0.141922293474161
2021-03-21 08:00:00+00:00,0.14425348924934
2021-03-21 09:00:00+00:00,0.145181440965673
2021-03-21 10:00:00+00:00,0.122199924556771
2021-03-21 11:00:00+00:00,0.146507732930969
2021-03-21 12:00:00+00:00,0.136336476801207
2021-03-21 13:00:00+00:00,0.111652961146737
2021-03-21 14:00:00+00:00,0.0831535269709543
2021-03-21 15:00:00+00:00,0.0771648434552999
2021-03-21 16:00:00+00:00,0.0709679366276877
2021-03-21 17:00:00+00:00,0.0717781969068276
2021-03-21 18:00:00+00:00,0.0745711052433044
2021-03-21 19:00:00+00:00,0.0705243304413429
2021-03-21 20:00:00+00:00,0.0691482459449264
2021-03-21 21:00:00+00:00,0.0692976235382874
2021-03-21 22:00:00+00:00,0.0688585439456809
2021-03-21 23:00:00+00:00,0.069288570350811
2021-03-22 00:00:00+00:00,0.072534138061109
2021-03-22 01:00:00+00:00,0.0727152018106375
2021-03-22 02:00:00+00:00,0.0729007921539042
2021-03-22 03:00:00+00:00,0.0728917389664278
2021-03-22 04:00:00+00:00,0.072448132780083
2021-03-22 05:00:00+00:00,0.0707370803470389
2021-03-22 06:00:00+00:00,0.0702119954734063
2021-03-22 07:00:00+00:00,0.0694741606940777
2021-03-22 08:00:00+00:00,0.0685597887589589
2021-03-22 09:00:00+00:00,0.0695646925688419
2021-03-22 10:00:00+00:00,0.0690169747265183
2021-03-22 11:00:00+00:00,0.0700264051301396
2021-03-22 12:00:00+00:00,0.0698408147868729
2021-03-22 13:00:00+00:00,0.0684828366654093
2021-03-22 14:00:00+00:00,0.0687272727272727
2021-03-22 15:00:00+00:00,0.0667944172010562
2021-03-22 16:00:00+00:00,0.06696190116937
2021-03-22 17:00:00+00:00,0.0659841569219163
2021-03-22 18:00:00+00:00,0.069374575631837
2021-03-22 19:00:00+00:00,0.0698815541305168
2021-03-22 20:00:00+00:00,0.0767936627687665
2021-03-22 21:00:00+00:00,0.10288494907582
2021-03-22 22:00:00+00:00,0.107230479064504
2021-03-22 23:00:00+00:00,0.102033949453037
2021-03-23 00:00:00+00:00,0.108710675216899
2021-03-23 01:00:00+00:00,0.102332704639759
2021-03-23 02:00:00+00:00,0.111566955865711
2021-03-23 03:00:00+00:00,0.110186344775556
2021-03-23 04:00:00+00:00,0.109896642776311
2021-03-23 05:00:00+00:00,0.0946239155035835
2021-03-23 06:00:00+00:00,0.0851044888721237
2021-03-23 07:00:00+00:00,0.137051678611845
2021-03-23 08:00:00+00:00,0.125078838174274
2021-03-23 09:00:00+00:00,0.137961523953225
2021-03-23 10:00:00+00:00,0.12162052055828
2021-03-23 11:00:00+00:00,0.135046397585817
2021-03-23 12:00:00+00:00,0.127459826480573
2021-03-23 13:00:00+00:00,0.119103734439834
2021-03-23 14:00:00+00:00,0.0785907204828367
2021-03-23 15:00:00+00:00,0.0774590720482837
2021-03-23 16:00:00+00:00,0.075331572991324
2021-03-23 17:00:00+00:00,0.075843078083742
2021-03-23 18:00:00+00:00,0.0786133534515277
2021-03-23 19:00:00+00:00,0.0781969068276122
2021-03-23 20:00:00+00:00,0.0790705394190871
2021-03-23 21:00:00+00:00,0.10726669181441
2021-03-23 22:00:00+00:00,0.106700867597133
2021-03-23 23:00:00+00:00,0.102731044888721
2021-03-24 00:00:00+00:00,0.10898679743493
2021-03-24 01:00:00+00:00,0.100644285175406
2021-03-24 02:00:00+00:00,0.111182195397963
2021-03-24 03:00:00+00:00,0.109045643153527
2021-03-24 04:00:00+00:00,0.108737834779329
2021-03-24 05:00:00+00:00,0.107425122595247
2021-03-24 06:00:00+00:00,0.173268955111279
2021-03-24 07:00:00+00:00,0.183693700490381
2021-03-24 08:00:00+00:00,0.175885326291965
2021-03-24 09:00:00+00:00,0.183422104866088
2021-03-24 10:00:00+00:00,0.145932855526217
2021-03-24 11:00:00+00:00,0.165614485099962
2021-03-24 12:00:00+00:00,0.123078083741984
2021-03-24 13:00:00+00:00,0.118284420973218
2021-03-24 14:00:00+00:00,0.0859735948698604
2021-03-24 15:00:00+00:00,0.0747702753677857
2021-03-24 16:00:00+00:00,0.0728193134666164
2021-03-24 17:00:00+00:00,0.0749830252734817
2021-03-24 18:00:00+00:00,0.0764813278008299
2021-03-24 19:00:00+00:00,0.073878536401358
2021-03-24 20:00:00+00:00,0.080433044134289
2021-03-24 21:00:00+00:00,0.109081855903433
2021-03-24 22:00:00+00:00,0.106411165597888
2021-03-24 23:00:00+00:00,0.102970954356846
2021-03-25 00:00:00+00:00,0.110439834024896
2021-03-25 01:00:00+00:00,0.102319124858544
2021-03-25 02:00:00+00:00,0.109996227838552
2021-03-25 03:00:00+00:00,0.108574877404753
2021-03-25 04:00:00+00:00,0.105750282912109
2021-03-25 05:00:00+00:00,0.108570350811015
2021-03-25 06:00:00+00:00,0.117659751037344
2021-03-25 07:00:00+00:00,0.119447755563938
2021-03-25 08:00:00+00:00,0.116261033572237
2021-03-25 09:00:00+00:00,0.119909468125236
2021-03-25 10:00:00+00:00,0.106356846473029
2021-03-25 11:00:00+00:00,0.118008298755187
2021-03-25 12:00:00+00:00,0.111861184458695
2021-03-25 13:00:00+00:00,0.0933474160694078
2021-03-25 14:00:00+00:00,0.0884677480196152
2021-03-25 15:00:00+00:00,0.0832168992832893
2021-03-25 16:00:00+00:00,0.084384760467748
2021-03-25 17:00:00+00:00,0.0882414183327046
2021-03-25 18:00:00+00:00,0.0896084496416447
2021-03-25 19:00:00+00:00,0.0868789136175028
2021-03-25 20:00:00+00:00,0.0871233496793663
2021-03-25 21:00:00+00:00,0.0873496793662769
2021-03-25 22:00:00+00:00,0.0871097698981516
2021-03-25 23:00:00+00:00,0.0875941154281403
2021-03-26 00:00:00+00:00,0.0902512259524708
2021-03-26 01:00:00+00:00,0.0908306299509619
2021-03-26 02:00:00+00:00,0.091174651075066
2021-03-26 03:00:00+00:00,0.092840437570728
2021-03-26 04:00:00+00:00,0.0937502829121086
2021-03-26 05:00:00+00:00,0.0959049415314976
2021-03-26 06:00:00+00:00,0.102427763108261
2021-03-26 07:00:00+00:00,0.0998249717087891
2021-03-26 08:00:00+00:00,0.103536778574123
2021-03-26 09:00:00+00:00,0.127658996605055
2021-03-26 10:00:00+00:00,0.148997359486986
2021-03-26 11:00:00+00:00,0.172712184081479
2021-03-26 12:00:00+00:00,0.158973972086005
2021-03-26 13:00:00+00:00,0.178103357223689
2021-03-26 14:00:00+00:00,0.139016220294229
2021-03-26 15:00:00+00:00,0.0908623161071294
2021-03-26 16:00:00+00:00,0.0872636740852509
2021-03-26 17:00:00+00:00,0.0879336099585062
2021-03-26 18:00:00+00:00,0.0892191625801584
2021-03-26 19:00:00+00:00,0.0887167106752169
2021-03-26 20:00:00+00:00,0.0874990569596379
2021-03-26 21:00:00+00:00,0.113422859298378
2021-03-26 22:00:00+00:00,0.11351791776688
2021-03-26 23:00:00+00:00,0.109403244058846
2021-03-27 00:00:00+00:00,0.113264428517541
2021-03-27 01:00:00+00:00,0.107225952470766
2021-03-27 02:00:00+00:00,0.118189362504715
2021-03-27 03:00:00+00:00,0.118234628442097
2021-03-27 04:00:00+00:00,0.119284798189363
2021-03-27 05:00:00+00:00,0.122104866088269
2021-03-27 06:00:00+00:00,0.187541305167861
2021-03-27 07:00:00+00:00,0.191397963032818
2021-03-27 08:00:00+00:00,0.183603168615617
2021-03-27 09:00:00+00:00,0.19384685024519
2021-03-27 10:00:00+00:00,0.162776310826103
2021-03-27 11:00:00+00:00,0.18225424368163
2021-03-27 12:00:00+00:00,0.181991701244813
2021-03-27 13:00:00+00:00,0.164270086759713
2021-03-27 14:00:00+00:00,0.0838868351565447
2021-03-27 15:00:00+00:00,0.077210109392682
2021-03-27 16:00:00+00:00,0.0754221048660883
2021-03-27 17:00:00+00:00,0.0752636740852509
2021-03-27 18:00:00+00:00,0.0764315352697095
2021-03-27 19:00:00+00:00,0.0721674839683138
2021-03-27 20:00:00+00:00,0.0782240663900415
2021-03-27 21:00:00+00:00,0.103677102980008
2021-03-27 22:00:00+00:00,0.106071671067522
2021-03-27 23:00:00+00:00,0.104238400603546
2021-03-28 00:00:00+00:00,0.106628442097322
2021-03-28 01:00:00+00:00,0.104007544322897
2021-03-28 02:00:00+00:00,0.110267823462844
2021-03-28 03:00:00+00:00,0.108968691059977
2021-03-28 04:00:00+00:00,0.11116408902301
2021-03-28 05:00:00+00:00,0.111648434552999
2021-03-28 06:00:00+00:00,0.142628442097322
2021-03-28 07:00:00+00:00,0.143158053564693
2021-03-28 08:00:00+00:00,0.132153904187099
2021-03-28 09:00:00+00:00,0.143388909845341
2021-03-28 10:00:00+00:00,0.127658996605055
2021-03-28 11:00:00+00:00,0.149047152018106
2021-03-28 12:00:00+00:00,0.146444360618634
2021-03-28 13:00:00+00:00,0.133050169747265
2021-03-28 14:00:00+00:00,0.0842036967182195
2021-03-28 15:00:00+00:00,0.0775496039230479
2021-03-28 16:00:00+00:00,0.0760015088645794
2021-03-28 17:00:00+00:00,0.0743357223689174
2021-03-28 18:00:00+00:00,0.0765039607695209
2021-03-28 19:00:00+00:00,0.0725522444360619
2021-03-28 20:00:00+00:00,0.0725567710298001
2021-03-28 21:00:00+00:00,0.0729324783100717
2021-03-28 22:00:00+00:00,0.073516408902301
2021-03-28 23:00:00+00:00,0.0734983025273482
2021-03-29 00:00:00+00:00,0.0764089023010185
2021-03-29 01:00:00+00:00,0.075308940022633
2021-03-29 02:00:00+00:00,0.0750282912108638
2021-03-29 03:00:00+00:00,0.0755126367408525
2021-03-29 04:00:00+00:00,0.0755850622406639
2021-03-29 05:00:00+00:00,0.0708864579403999
2021-03-29 06:00:00+00:00,0.0714568087514146
2021-03-29 07:00:00+00:00,0.0710584685024519
2021-03-29 08:00:00+00:00,0.0714522821576764
2021-03-29 09:00:00+00:00,0.0711535269709544
2021-03-29 10:00:00+00:00,0.0710267823462844
2021-03-29 11:00:00+00:00,0.0707551867219917
2021-03-29 12:00:00+00:00,0.0718551490003772
2021-03-29 13:00:00+00:00,0.0708864579403999
2021-03-29 14:00:00+00:00,0.0704337985665787
2021-03-29 15:00:00+00:00,0.0705333836288193
2021-03-29 16:00:00+00:00,0.0711263674085251
2021-03-29 17:00:00+00:00,0.070868351565447
2021-03-29 18:00:00+00:00,0.073131648434553
2021-03-29 19:00:00+00:00,0.073195020746888
2021-03-29 20:00:00+00:00,0.0723757072802716
2021-03-29 21:00:00+00:00,0.0709588834402112
2021-03-29 22:00:00+00:00,0.0694470011316484
2021-03-29 23:00:00+00:00,0.0705741229724632
2021-03-30 00:00:00+00:00,0.0738106374952848
2021-03-30 01:00:00+00:00,0.0752319879290834
2021-03-30 02:00:00+00:00,0.075458317615994
2021-03-30 03:00:00+00:00,0.075716333459072
2021-03-30 04:00:00+00:00,0.0751776688042248
2021-03-30 05:00:00+00:00,0.0739600150886458
2021-03-30 06:00:00+00:00,0.105609958506224
2021-03-30 07:00:00+00:00,0.099992455677103
2021-03-30 08:00:00+00:00,0.101182949830253
2021-03-30 09:00:00+00:00,0.0962761222180309
2021-03-30 10:00:00+00:00,0.107850622406639
2021-03-30 11:00:00+00:00,0.103106752168993
2021-03-30 12:00:00+00:00,0.0969143719351188
2021-03-30 13:00:00+00:00,0.0783462844209732
2021-03-30 14:00:00+00:00,0.0775677102980008
2021-03-30 15:00:00+00:00,0.0770516786118446
2021-03-30 16:00:00+00:00,0.0731361750282912
2021-03-30 17:00:00+00:00,0.0734620897774425
2021-03-30 18:00:00+00:00,0.0725748774047529
2021-03-30 19:00:00+00:00,0.0743628819313467
2021-03-30 20:00:00+00:00,0.102092795171633
2021-03-30 21:00:00+00:00,0.109715579026782
2021-03-30 22:00:00+00:00,0.10369520935496
2021-03-30 23:00:00+00:00,0.104387778196907
2021-03-31 00:00:00+00:00,0.102667672576386
2021-03-31 01:00:00+00:00,0.111702753677857
2021-03-31 02:00:00+00:00,0.112544700113165
2021-03-31 03:00:00+00:00,0.110371935118823
2021-03-31 04:00:00+00:00,0.107117314221049
2021-03-31 05:00:00+00:00,0.172494907582044
2021-03-31 06:00:00+00:00,0.175591097698982
2021-03-31 07:00:00+00:00,0.166895511127876
2021-03-31 08:00:00+00:00,0.178519803847605
2021-03-31 09:00:00+00:00,0.144140324405885
2021-03-31 10:00:00+00:00,0.169453036589966
2021-03-31 11:00:00+00:00,0.158946812523576
2021-03-31 12:00:00+00:00,0.13559411542814
2021-03-31 13:00:00+00:00,0.0879426631459826
2021-03-31 14:00:00+00:00,0.0831490003772161
2021-03-31 15:00:00+00:00,0.0813609958506224
2021-03-31 16:00:00+00:00,0.0783824971708789
2021-03-31 17:00:00+00:00,0.0765854394568088
2021-03-31 18:00:00+00:00,0.0780158430780837
2021-03-31 19:00:00+00:00,0.080070916635232
2021-03-31 20:00:00+00:00,0.104930969445492
2021-03-31 21:00:00+00:00,0.106827612221803
2021-03-31 22:00:00+00:00,0.105958506224066
2021-03-31 23:00:00+00:00,0.109136175028291
2021-04-01 00:00:00+00:00,0.103400980761977
2021-04-01 01:00:00+00:00,0.109960015088646
2021-04-01 02:00:00+00:00,0.110797434930215
2021-04-01 03:00:00+00:00,0.108611090154659
2021-04-01 04:00:00+00:00,0.113472651829498
2021-04-01 05:00:00+00:00,0.142388532629197
2021-04-01 06:00:00+00:00,0.146679743493022
2021-04-01 07:00:00+00:00,0.135843078083742
2021-04-01 08:00:00+00:00,0.147426631459827
2021-04-01 09:00:00+00:00,0.125463598642022
2021-04-01 10:00:00+00:00,0.127446246699359
2021-04-01 11:00:00+00:00,0.110697849867974
2021-04-01 12:00:00+00:00,0.095701244813278
2021-04-01 13:00:00+00:00,0.0931708789136175
2021-04-01 14:00:00+00:00,0.0872682006789891
2021-04-01 15:00:00+00:00,0.0843259147491513
2021-04-01 16:00:00+00:00,0.0828321388155413
2021-04-01 17:00:00+00:00,0.0823206337231234
2021-04-01 18:00:00+00:00,0.0818996605054696
2021-04-01 19:00:00+00:00,0.0810215013202565
2021-04-01 20:00:00+00:00,0.0801433421350434
2021-04-01 21:00:00+00:00,0.0805099962278386
2021-04-01 22:00:00+00:00,0.0800663900414938
2021-04-01 23:00:00+00:00,0.0835971331572991
2021-04-02 00:00:00+00:00,0.0844571859675594
2021-04-02 01:00:00+00:00,0.0835880799698227
2021-04-02 02:00:00+00:00,0.0838868351565447
2021-04-02 03:00:00+00:00,0.0854892493398718
2021-04-02 04:00:00+00:00,0.0892870614862316
2021-04-02 05:00:00+00:00,0.0886080724254998
2021-04-02 06:00:00+00:00,0.0921116559788759
2021-04-02 07:00:00+00:00,0.101382119954734
2021-04-02 08:00:00+00:00,0.162305545077329
2021-04-02 09:00:00+00:00,0.1445567710298
2021-04-02 10:00:00+00:00,0.173006412674462
2021-04-02 11:00:00+00:00,0.15070841192003
2021-04-02 12:00:00+00:00,0.165700490380988
2021-04-02 13:00:00+00:00,0.145339871746511
2021-04-02 14:00:00+00:00,0.111938136552244
2021-04-02 15:00:00+00:00,0.109185967559412
2021-04-02 16:00:00+00:00,0.109774424745379
2021-04-02 17:00:00+00:00,0.0967876273104489
2021-04-02 18:00:00+00:00,0.104224820822331
2021-04-02 19:00:00+00:00,0.103287815918521
2021-04-02 20:00:00+00:00,0.114527348170502
2021-04-02 21:00:00+00:00,0.115414560543191
2021-04-02 22:00:00+00:00,0.111793285552622
2021-04-02 23:00:00+00:00,0.117967559411543
2021-04-03 00:00:00+00:00,0.110639004149378
2021-04-03 01:00:00+00:00,0.124273104488872
2021-04-03 02:00:00+00:00,0.123983402489627
2021-04-03 03:00:00+00:00,0.12
2021-04-03 04:00:00+00:00,0.123757072802716
2021-04-03 05:00:00+00:00,0.171403998491135
2021-04-03 06:00:00+00:00,0.167447755563938
2021-04-03 07:00:00+00:00,0.163133911731422
2021-04-03 08:00:00+00:00,0.173228215767635
2021-04-03 09:00:00+00:00,0.150282912108638
2021-04-03 10:00:00+00:00,0.171286307053942
2021-04-03 11:00:00+00:00,0.158919652961147
2021-04-03 12:00:00+00:00,0.164980761976613
2021-04-03 13:00:00+00:00,0.118062617880045
2021-04-03 14:00:00+00:00,0.106664654847227
2021-04-03 15:00:00+00:00,0.10670992078461
2021-04-03 16:00:00+00:00,0.105985665786496
2021-04-03 17:00:00+00:00,0.113268955111279
2021-04-03 18:00:00+00:00,0.104930969445492
2021-04-03 19:00:00+00:00,0.102694832138816
2021-04-03 20:00:00+00:00,0.115812900792154
2021-04-03 21:00:00+00:00,0.117419841569219
2021-04-03 22:00:00+00:00,0.111304413428895
2021-04-03 23:00:00+00:00,0.115957751791777
2021-04-04 00:00:00+00:00,0.110725009430404
2021-04-04 01:00:00+00:00,0.121937382119955
2021-04-04 02:00:00+00:00,0.119339117314221
2021-04-04 03:00:00+00:00,0.12200075443229
2021-04-04 04:00:00+00:00,0.123177668804225
2021-04-04 05:00:00+00:00,0.168434552998868
2021-04-04 06:00:00+00:00,0.167302904564315
2021-04-04 07:00:00+00:00,0.158113919275745
2021-04-04 08:00:00+00:00,0.169013956997359
2021-04-04 09:00:00+00:00,0.138622406639004
2021-04-04 10:00:00+00:00,0.167253112033195
2021-04-04 11:00:00+00:00,0.15716333459072
2021-04-04 12:00:00+00:00,0.134820067898906
2021-04-04 13:00:00+00:00,0.104858543945681
2021-04-04 14:00:00+00:00,0.130325160316862
2021-04-04 15:00:00+00:00,0.121471142964919
2021-04-04 16:00:00+00:00,0.110448887212373
2021-04-04 17:00:00+00:00,0.110222557525462
2021-04-04 18:00:00+00:00,0.103586571105243
2021-04-04 19:00:00+00:00,0.111643907959261
2021-04-04 20:00:00+00:00,0.108307808374198
2021-04-04 21:00:00+00:00,0.103917012448133
2021-04-04 22:00:00+00:00,0.0816461712561298
2021-04-04 23:00:00+00:00,0.0824428517540551
2021-04-05 00:00:00+00:00,0.0834205960015089
2021-04-05 01:00:00+00:00,0.0839456808751415
2021-04-05 02:00:00+00:00,0.0812523576009053
2021-04-05 03:00:00+00:00,0.0815149000377216
2021-04-05 04:00:00+00:00,0.0811889852885703
2021-04-05 05:00:00+00:00,0.0801297623538287
2021-04-05 06:00:00+00:00,0.0858377970577141
2021-04-05 07:00:00+00:00,0.0849958506224067
2021-04-05 08:00:00+00:00,0.0780339494530366
2021-04-05 09:00:00+00:00,0.077893625047152
2021-04-05 10:00:00+00:00,0.0779841569219163
2021-04-05 11:00:00+00:00,0.0775631837042625
2021-04-05 12:00:00+00:00,0.0783598642021879
2021-04-05 13:00:00+00:00,0.0840905318747643
2021-04-05 14:00:00+00:00,0.0691754055073557
2021-04-05 15:00:00+00:00,0.0675503583553376
2021-04-05 16:00:00+00:00,0.0659886835156545
2021-04-05 17:00:00+00:00,0.0654183327046398
2021-04-05 18:00:00+00:00,0.078192380233874
2021-04-05 19:00:00+00:00,0.0768570350811015
2021-04-05 20:00:00+00:00,0.0768525084873633
2021-04-05 21:00:00+00:00,0.0756031686156168
2021-04-05 22:00:00+00:00,0.0770154658619389
2021-04-05 23:00:00+00:00,0.0796725763862693
2021-04-06 00:00:00+00:00,0.0774545454545455
2021-04-06 01:00:00+00:00,0.0737608449641645
2021-04-06 02:00:00+00:00,0.0748562806488118
2021-04-06 03:00:00+00:00,0.0750916635231988
2021-04-06 04:00:00+00:00,0.0749830252734817
2021-04-06 05:00:00+00:00,0.0786178800452659
2021-04-06 06:00:00+00:00,0.153917766880422
2021-04-06 07:00:00+00:00,0.148322897019992
2021-04-06 08:00:00+00:00,0.147983402489627
2021-04-06 09:00:00+00:00,0.132525084873633
2021-04-06 10:00:00+00:00,0.153107506601283
2021-04-06 11:00:00+00:00,0.160282157676349
2021-04-06 12:00:00+00:00,0.142963410033949
2021-04-06 13:00:00+00:00,0.0719502074688797
2021-04-06 14:00:00+00:00,0.0731225952470766
2021-04-06 15:00:00+00:00,0.0688675971331573
2021-04-06 16:00:00+00:00,0.0605386646548472
2021-04-06 17:00:00+00:00,0.0618830629950962
2021-04-06 18:00:00+00:00,0.076141833270464
2021-04-06 19:00:00+00:00,0.0749015465861939
2021-04-06 20:00:00+00:00,0.0994175782723501
2021-04-06 21:00:00+00:00,0.0973625047152018
2021-04-06 22:00:00+00:00,0.0987883817427386
2021-04-06 23:00:00+00:00,0.10179856657865
2021-04-07 00:00:00+00:00,0.0971542814032441
2021-04-07 01:00:00+00:00,0.100807242549981
2021-04-07 02:00:00+00:00,0.104098076197661
2021-04-07 03:00:00+00:00,0.102323651452282
2021-04-07 04:00:00+00:00,0.107741984156922
2021-04-07 05:00:00+00:00,0.166859298377971
2021-04-07 06:00:00+00:00,0.173526970954357
2021-04-07 07:00:00+00:00,0.159888344021124
2021-04-07 08:00:00+00:00,0.172494907582044
2021-04-07 09:00:00+00:00,0.146774801961524
2021-04-07 10:00:00+00:00,0.174441342889476
2021-04-07 11:00:00+00:00,0.148866088268578
2021-04-07 12:00:00+00:00,0.148743870237646
2021-04-07 13:00:00+00:00,0.0829271972840438
2021-04-07 14:00:00+00:00,0.0771195775179178
2021-04-07 15:00:00+00:00,0.0726246699358733
2021-04-07 16:00:00+00:00,0.0722942285929838
2021-04-07 17:00:00+00:00,0.0685960015088646
2021-04-07 18:00:00+00:00,0.069374575631837
2021-04-07 19:00:00+00:00,0.0715111278762731
2021-04-07 20:00:00+00:00,0.10296190116937
2021-04-07 21:00:00+00:00,0.103545831761599
2021-04-07 22:00:00+00:00,0.101454545454545
2021-04-07 23:00:00+00:00,0.105677857412297
2021-04-08 00:00:00+00:00,0.0996348547717842
2021-04-08 01:00:00+00:00,0.107927574500189
2021-04-08 02:00:00+00:00,0.10769671821954
2021-04-08 03:00:00+00:00,0.103550358355338
2021-04-08 04:00:00+00:00,0.109742738589212
2021-04-08 05:00:00+00:00,0.168484345529989
2021-04-08 06:00:00+00:00,0.169502829121086
2021-04-08 07:00:00+00:00,0.165202565069785
2021-04-08 08:00:00+00:00,0.169851376838929
2021-04-08 09:00:00+00:00,0.143972840437571
2021-04-08 10:00:00+00:00,0.173875518672199
2021-04-08 11:00:00+00:00,0.162731044888721
2021-04-08 12:00:00+00:00,0.149445492267069
2021-04-08 13:00:00+00:00,0.0855480950584685
2021-04-08 14:00:00+00:00,0.0799486986043003
2021-04-08 15:00:00+00:00,0.068220294228593
2021-04-08 16:00:00+00:00,0.0659388909845341
2021-04-08 17:00:00+00:00,0.0645854394568087
2021-04-08 18:00:00+00:00,0.066554507732931
2021-04-08 19:00:00+00:00,0.0703161071293851
2021-04-08 20:00:00+00:00,0.0995850622406639
2021-04-08 21:00:00+00:00,0.0998702376461712
2021-04-08 22:00:00+00:00,0.0930305545077329
2021-04-08 23:00:00+00:00,0.10475895888344
2021-04-09 00:00:00+00:00,0.105456054319125
2021-04-09 01:00:00+00:00,0.113345907204828
2021-04-09 02:00:00+00:00,0.111852131271218
